22065,345.0069424073099,246.88152619800886,LA,Madison,13728,3.8E-05
22035,344.6161262435959,242.14051338178945,LA,East Carroll,9421,3.5E-05
22123,342.6456091213309,241.42950497746878,LA,West Carroll,12314,3.3E-05
22067,338.875068832402,241.36704699170463,LA,Morehouse,31021,4.0E-05
22111,332.52324680668534,241.43067015493804,LA,Union,22803,3.9E-05
22027,325.9349520651277,241.846232882144,LA,Claiborne,16851,3.9E-05
22119,322.2982550506935,243.2240967370083,LA,Webster,41831,4.3E-05
22015,319.59385879052485,244.16480849685632,LA,Bossier,98310,4.9E-05
22017,316.8086591253739,245.5131011280815,LA,Caddo,252161,6.2E-05
22031,318.3198277538816,251.92521939309393,LA,De Soto,25494,4.0E-05
22085,320.37608353835105,258.326409451847,LA,Sabine,23459,3.6E-05
22069,325.2356139343139,255.81765349199586,LA,Natchitoches,39080,4.3E-05
22043,331.073715299822,257.3741314066787,LA,Grant,18698,3.8E-05
22059,335.68795451314935,256.5120198993607,LA,La Salle,14282,3.5E-05
22025,338.94022009498065,256.6892305241464,LA,Catahoula,10920,3.4E-05
22029,341.2625766206693,259.55795828658034,LA,Concordia,20247,3.5E-05
22009,337.5765252705544,263.6988523251025,LA,Avoyelles,41481,3.4E-05
22079,331.63099248328365,262.28052211120274,LA,Rapides,126337,4.5E-05
22115,324.4392277263095,264.1099792953464,LA,Vernon,52531,3.8E-05
22039,333.19648115193917,268.7331366964522,LA,Evangeline,35434,3.3E-05
22003,328.43567043159027,269.7702247905924,LA,Allen,25440,3.4E-05
22011,322.8749907700507,270.32123320146013,LA,Beauregard,32986,3.6E-05
22053,328.62828404133813,274.81385048417616,LA,Jefferson Davis,31435,3.2E-05
22019,322.97650857185386,275.34637930051997,LA,Calcasieu,183577,4.4E-05
22023,324.96009901111887,280.02929591954194,LA,Cameron,9991,2.5E-05
22001,333.3497421315955,274.2429115955698,LA,Acadia,58861,3.3E-05
22097,337.32752642720806,270.43200741899176,LA,St. Landry,87700,3.5E-05
22077,342.06483136344826,268.24618659930803,LA,Pointe Coupee,22763,3.7E-05
22121,345.6512531778599,271.415447313959,LA,West Baton Rouge,21601,5.2E-05
22055,337.2142172910513,275.33723683700725,LA,Lafayette,190503,4.3E-05
22113,334.6465379722552,279.9985090555773,LA,Vermilion,53807,3.3E-05
22045,341.51692665039775,279.61907631858196,LA,Iberia,73266,3.4E-05
22047,345.19039843024433,273.88214419851874,LA,Iberville,33320,4.7E-05
22007,348.73014833152877,278.88131014653726,LA,Assumption,23388,3.3E-05
22099,343.0569839442002,276.02554122420423,LA,St. Martin,48583,3.5E-05
22101,344.28074461017144,281.1631298679327,LA,St. Mary,53500,3.5E-05
22109,351.4310795549314,285.158511624561,LA,Terrebonne,104503,3.2E-05
22057,355.98689126066495,283.117585771262,LA,Lafourche,89974,3.0E-05
22093,351.8456862551764,276.8787240378149,LA,St. James,21216,3.6E-05
22005,350.52795820605445,274.7976282504183,LA,Ascension,76627,4.3E-05
22033,348.28077125552346,270.3623861295541,LA,East Baton Rouge,412852,5.3E-05
22037,348.12114232325496,266.5824511855022,LA,East Feliciana,21360,3.4E-05
22091,351.93007958299455,266.6448190128562,LA,St. Helena,10525,3.4E-05
22063,352.3575749951075,271.63249683645023,LA,Livingston,91814,4.1E-05
22095,354.65771437704086,275.6949926904566,LA,St. John the Baptist,43044,5.1E-05
22089,356.68121288118436,277.6306441645795,LA,St. Charles,48072,4.4E-05
22105,355.54051596415246,268.82278627628415,LA,Tangipahoa,100588,3.7E-05
22071,361.49291249701605,275.640097149572,LA,Orleans,484674,6.4E-05
22087,365.08259530000726,278.4041982282857,LA,St. Bernard,67229,4.2E-05
22075,365.5539676704861,283.4024335640202,LA,Plaquemines,26757,2.5E-05
22125,343.7403840856006,266.0189162239488,LA,West Feliciana,15111,3.2E-05
22051,359.4280227048004,280.8580686960921,LA,Jefferson,455466,4.6E-05
25027,519.7800522363084,89.79815175688721,MA,Worcester,750963,4.1E-05
25017,523.5901943015465,86.89198329889632,MA,Middlesex,1465396,5.6E-05
25019,540.0969638807715,98.44941563428127,MA,Nantucket,9520,2.3E-05
25001,537.2044879902983,92.82785221772791,MA,Barnstable,222230,3.4E-05
25025,527.4159889543843,87.72632331253511,MA,Suffolk,689807,7.0E-05
25005,529.0432039331587,94.85332888934045,MA,Bristol,534678,4.3E-05
25023,531.2223609170381,92.04648070038424,MA,Plymouth,472822,4.4E-05
25021,526.590385575566,90.41079431573003,MA,Norfolk,650308,5.3E-05
25009,527.1584898669469,83.44975156589287,MA,Essex,723419,4.2E-05
25013,513.8292061082147,93.98201081269605,MA,Hampden,456228,5.2E-05
25015,512.5508042262043,91.64536270765333,MA,Hampshire,152251,4.6E-05
25003,507.84004044948324,92.5953331195579,MA,Berkshire,134953,3.4E-05
25011,512.6875274487493,88.47274480535823,MA,Franklin,71535,3.7E-05
25007,534.2687657804217,98.3008865165062,MA,Dukes,14987,2.3E-05
24001,463.163321763063,138.72492471361605,MD,Allegany,74930,4.8E-05
24023,457.8719190375626,140.84421060484254,MD,Garrett,29846,2.7E-05
24037,486.7543065433156,151.15394372625343,MD,St. Mary's,86211,3.3E-05
24017,482.86738734136225,149.70888303894554,MD,Charles,120546,4.3E-05
24047,499.65988013388613,149.6874823707115,MD,Worcester,46543,3.2E-05
24045,496.37837105598845,148.36126058475318,MD,Wicomico,84644,3.5E-05
24043,471.24179152253345,137.1854852494908,MD,Washington,131923,4.6E-05
24009,486.8562614772289,148.20271577342476,MD,Calvert,74563,3.5E-05
24041,490.38403544824524,144.52858133583,MD,Talbot,33812,3.6E-05
24011,493.15791238216923,142.62703892143892,MD,Caroline,29772,2.8E-05
24029,490.110926308052,137.9930685990906,MD,Kent,19197,3.1E-05
24510,484.4854864795326,138.70933515221023,MD,Baltimore City,651154,7.4E-05
24033,483.2864106941092,145.36932089188983,MD,Prince George's,801515,6.4E-05
24003,485.23622486240686,142.7393191944117,MD,Anne Arundel,489656,5.3E-05
24027,481.2559086304366,139.99014461616804,MD,Howard,247842,6.0E-05
24031,479.06501578838527,141.9418181052898,MD,Montgomery,873341,6.5E-05
24035,491.00419305978744,140.43682000377117,MD,Queen Anne's,40563,3.3E-05
24015,489.9324339213462,133.8874685694256,MD,Cecil,85951,3.7E-05
24025,486.5106082290609,134.85951584369138,MD,Harford,218590,4.6E-05
24005,483.9162890002318,137.09818789953323,MD,Baltimore,754292,6.1E-05
24013,479.6926943192132,136.27098464181628,MD,Carroll,150897,4.2E-05
24021,476.26258891178395,137.90168869171646,MD,Frederick,195277,5.0E-05
24039,495.0445685138863,152.56882023793182,MD,Somerset,24747,2.4E-05
24019,492.2146834286213,148.93589373751206,MD,Dorchester,30674,3.1E-05
23003,534.0661815364501,28.809703147918434,ME,Aroostook,73938,1.9E-05
23021,531.4663409935971,40.01627683000062,ME,Piscataquis,17235,1.9E-05
23013,538.6517942862924,60.304967489547145,ME,Knox,39618,2.5E-05
23015,535.2951194141115,62.22575583892742,ME,Lincoln,33616,2.5E-05
23023,532.8564087437454,64.40886479668099,ME,Sagadahoc,35214,3.3E-05
23005,529.2378933320034,67.41114109226288,ME,Cumberland,265612,4.3E-05
23031,526.9306421803709,72.89475926564079,ME,York,186742,3.7E-05
23001,529.0047086122239,62.777995818573295,ME,Androscoggin,103793,3.8E-05
23017,522.6820221962929,59.633150289640405,ME,Oxford,54755,2.4E-05
23011,532.3910333933761,58.573313743479325,ME,Kennebec,117114,3.2E-05
23027,537.1884115799566,56.007624062953525,ME,Waldo,36280,2.3E-05
23009,543.637517895729,53.18935648526833,ME,Hancock,51791,2.1E-05
23029,548.4869721536625,45.26525617712228,ME,Washington,33941,1.7E-05
23019,538.1900455806743,43.064541729359654,ME,Penobscot,144919,2.9E-05
23007,524.0040177790632,52.951970073964624,ME,Franklin,29467,2.4E-05
23025,527.0629298274016,45.575388100372784,ME,Somerset,50888,2.3E-05
26053,350.1620869948457,64.24420057775222,MI,Gogebic,17370,2.0E-05
26131,353.1304342768749,60.77498742333038,MI,Ontonagon,7818,1.6E-05
26115,412.2086975436236,116.25599330788847,MI,Monroe,145945,3.8E-05
26091,407.23363753252664,117.34965162185229,MI,Lenawee,98890,3.3E-05
26059,402.2528624524762,118.0531937740082,MI,Hillsdale,46527,2.6E-05
26023,397.7871430297014,118.2196498280732,MI,Branch,45787,2.8E-05
26149,393.27426402163013,118.77801348072161,MI,St. Joseph,62422,2.9E-05
26027,388.84319359376326,119.19247682715708,MI,Cass,51104,3.0E-05
26021,384.51536289833774,119.46629441925626,MI,Berrien,162453,3.0E-05
26163,414.23560936282854,111.3574882982989,MI,Wayne,2061162,6.4E-05
26161,408.79981744647137,112.46461742958694,MI,Washtenaw,322895,4.4E-05
26075,403.30204910221994,113.22313041376684,MI,Jackson,158422,3.3E-05
26025,397.811358259175,113.90812446684525,MI,Calhoun,137985,3.3E-05
26077,392.84261115676003,114.48489380687182,MI,Kalamazoo,238603,3.7E-05
26159,388.1338232544133,114.94738515021275,MI,Van Buren,76263,2.7E-05
26005,388.93138410476615,110.41887197300642,MI,Allegan,105665,3.2E-05
26015,394.4339484590535,109.73721412556715,MI,Barry,56755,2.6E-05
26045,398.8556647697494,109.21625785854631,MI,Eaton,103655,3.1E-05
26065,403.1998837350753,108.67842286975063,MI,Ingham,279320,3.7E-05
26093,407.5307714932401,108.04945399065474,MI,Livingston,156951,3.6E-05
26125,412.3855028951724,106.67137410985379,MI,Oakland,1194156,5.7E-05
26099,416.5887056066275,105.74916774699646,MI,Macomb,788149,5.1E-05
26147,418.50167237136577,102.8094897903429,MI,St. Clair,164235,3.0E-05
26087,413.16416333732633,100.89576547427346,MI,Lapeer,87904,2.7E-05
26049,408.9129145979477,102.69225078805854,MI,Genesee,436141,3.7E-05
26155,404.77539764868817,103.82074933901873,MI,Shiawassee,71687,2.7E-05
26037,400.5244927400026,104.46163576161673,MI,Clinton,64753,2.8E-05
26067,396.1149630962586,104.98311190014779,MI,Ionia,61518,2.5E-05
26139,387.4505881328202,105.51894990163474,MI,Ottawa,238314,3.5E-05
26121,385.81515538737847,101.57270832435692,MI,Muskegon,170200,3.7E-05
26081,391.5486294918868,104.3664520221226,MI,Kent,574335,4.3E-05
26117,394.61379305599195,100.38581804338031,MI,Montcalm,61266,2.5E-05
26057,399.96011396350656,99.99073848599353,MI,Gratiot,42285,2.6E-05
26145,405.0081535180204,98.75809198169254,MI,Saginaw,210039,3.4E-05
26151,416.2379202137191,96.25233611973154,MI,Sanilac,44547,2.1E-05
26157,410.6643291998457,96.30337648641172,MI,Tuscola,58266,2.3E-05
26063,413.6774065970665,91.26638695301556,MI,Huron,36079,2.0E-05
26017,405.061774668301,93.76060636632155,MI,Bay,110157,3.3E-05
26111,401.4194394415818,95.19579627375163,MI,Midland,82874,3.3E-05
26073,397.1868799054538,95.78767475416252,MI,Isabella,63351,3.0E-05
26107,392.76225091620176,96.29677524374131,MI,Mecosta,40553,2.6E-05
26123,388.4690951883918,97.89160427672002,MI,Newaygo,47874,2.5E-05
26127,384.0817912870882,97.22738965282184,MI,Oceana,26873,2.4E-05
26011,405.33046501098283,89.2931509490674,MI,Arenac,17269,2.0E-05
26051,400.878013042758,90.80291730431026,MI,Gladwin,26023,2.2E-05
26035,396.64403273838343,91.32717306428927,MI,Clare,31252,2.4E-05
26133,392.2473163044077,91.80606544466102,MI,Osceola,23197,2.1E-05
26085,387.8492787123743,92.28071411147037,MI,Lake,11333,2.1E-05
26105,383.8438047913212,92.69639108778478,MI,Mason,28274,2.8E-05
26069,407.1945877997505,85.2280191079846,MI,Iosco,27339,2.2E-05
26129,402.7215817915485,86.0684366413659,MI,Ogemaw,21645,2.0E-05
26143,398.29586324101894,86.61143954183261,MI,Roscommon,25469,2.3E-05
26113,393.8785830571022,87.09610140515876,MI,Missaukee,14478,2.2E-05
26165,389.43486409603173,87.58542793889204,MI,Wexford,30484,3.2E-05
26101,384.97603968509503,88.18682997139003,MI,Manistee,24527,2.9E-05
26001,406.9929188328748,80.96602014663154,MI,Alcona,11719,1.8E-05
26135,402.14545956106184,81.6197980224205,MI,Oscoda,9418,2.1E-05
26039,397.7646103265913,82.15074438173158,MI,Crawford,14273,2.2E-05
26079,393.39801337251384,82.64741527936313,MI,Kalkaska,16571,2.4E-05
26055,389.0940164517534,83.3953028180717,MI,Grand Traverse,77654,3.1E-05
26019,385.00131395526785,84.16808599907192,MI,Benzie,15998,2.1E-05
26089,386.8725598395134,79.90537291469985,MI,Leelanau,21119,2.1E-05
26007,406.5042208860465,76.58067225907853,MI,Alpena,31314,3.2E-05
26119,401.61005463937954,77.18099906538336,MI,Montmorency,10315,2.7E-05
26137,397.33143763346567,77.7861591138411,MI,Otsego,23301,3.6E-05
26009,392.3293864374419,78.59392905682077,MI,Antrim,23110,2.4E-05
26029,392.8527346287589,75.57949627198151,MI,Charlevoix,26090,2.6E-05
26141,403.0673453920017,72.81594133506356,MI,Presque Isle,14411,1.9E-05
26031,397.5046920934789,71.97794983265146,MI,Cheboygan,26448,2.2E-05
26047,393.970470343511,71.9014104875795,MI,Emmet,31437,2.4E-05
26097,391.5962874317911,64.54698962942574,MI,Mackinac,11943,1.5E-05
26033,396.58107421013506,62.00588387974112,MI,Chippewa,38543,2.4E-05
26095,386.75608280509454,60.10783616690283,MI,Luce,7024,1.5E-05
26153,380.9833712286467,64.6918282729775,MI,Schoolcraft,8903,1.7E-05
26003,377.9807212476162,61.687364148681645,MI,Alger,9862,1.4E-05
26041,375.0093600370967,68.82020429901614,MI,Delta,38520,2.3E-05
26109,369.83631797207335,73.48604221227369,MI,Menominee,25326,3.0E-05
26043,366.5680835040192,68.28367541973057,MI,Dickinson,27472,2.3E-05
26103,368.0939077258162,62.66960936844462,MI,Marquette,64634,2.2E-05
26071,360.54493302600025,66.16000260959763,MI,Iron,13138,1.7E-05
26083,359.12024509176496,47.27950508921905,MI,Keweenaw,2301,1.5E-05
26061,358.2932863574204,57.79578191989225,MI,Houghton,36016,1.8E-05
26013,361.4618366060185,59.737889101362065,MI,Baraga,8746,1.5E-05
27055,335.48366361763266,100.53110534059417,MN,Houston,19718,2.4E-05
27045,329.929375305494,100.72643293197886,MN,Fillmore,21122,1.9E-05
27071,312.7828889543338,42.08891149045343,MN,Koochiching,14355,2.3E-05
27077,302.5904206314102,35.44802266792374,MN,Lake of the Woods,4522,1.5E-05
27135,295.54497613734287,35.81146397927574,MN,Roseau,16338,1.5E-05
27069,286.6368117546296,35.81078315209255,MN,Kittson,5285,1.5E-05
27125,292.6568931727597,47.37559989913862,MN,Red Lake,4299,1.5E-05
27113,293.2592093855967,44.93245405262308,MN,Pennington,13584,1.9E-05
27089,290.2246448379555,41.144317510203,MN,Marshall,10155,1.4E-05
27119,290.5323364151306,48.42887458439002,MN,Polk,31369,1.9E-05
27107,289.4895304742262,54.3540795352564,MN,Norman,7442,1.5E-05
27087,295.17081387822606,54.383687364665235,MN,Mahnomen,5190,1.6E-05
27029,298.9557152515594,51.07405248735317,MN,Clearwater,8423,1.6E-05
27007,302.3805285272775,45.69905643971473,MN,Beltrami,39650,2.3E-05
27031,341.92979562603057,45.54085022294062,MN,Cook,5168,1.5E-05
27075,333.1832158682491,49.311312581831054,MN,Lake,11058,1.7E-05
27061,313.9783537649153,51.90848128588242,MN,Itasca,43992,2.2E-05
27057,303.0718460669588,57.11185516566551,MN,Hubbard,18376,2.1E-05
27021,308.26859228102063,59.65785100850636,MN,Cass,27150,1.9E-05
27159,302.7342515115019,63.91632217720978,MN,Wadena,13713,1.8E-05
27005,296.3792176118683,59.38233577430952,MN,Becker,30000,2.1E-05
27027,289.0441735995768,59.82964081102899,MN,Clay,51229,2.5E-05
27167,289.3042162307504,66.91446765673666,MN,Wilkin,7138,1.8E-05
27111,296.12053834052136,66.18837500621964,MN,Otter Tail,57159,1.9E-05
27137,324.40316880121105,50.4606204136272,MN,St. Louis,200528,3.1E-05
27017,323.1151608425355,63.28300353038847,MN,Carlton,31671,2.3E-05
27115,322.57176945924357,69.5008675909752,MN,Pine,26530,2.1E-05
27065,317.9122753701188,71.74266863181062,MN,Kanabec,14996,2.1E-05
27001,316.55023667941964,63.43529811009211,MN,Aitkin,15301,1.8E-05
27035,310.70059142980784,65.08182767537943,MN,Crow Wing,55099,2.4E-05
27097,308.9840195622981,70.96746562548985,MN,Morrison,31712,2.2E-05
27153,303.38016726186993,70.47256611035824,MN,Todd,24426,1.8E-05
27041,298.40215886066244,72.25405817429686,MN,Douglas,32821,2.1E-05
27051,293.3929446688523,72.26654931740245,MN,Grant,6289,1.6E-05
27155,289.0653305331716,74.33663376420407,MN,Traverse,4134,1.6E-05
27011,289.8134346374044,78.83808710024533,MN,Big Stone,5820,1.6E-05
27151,296.44442856564297,80.63026149518238,MN,Swift,11956,1.6E-05
27149,293.48968557164216,76.74617356144401,MN,Stevens,10053,1.8E-05
27121,298.51865389741323,76.73053632470813,MN,Pope,11236,1.7E-05
27145,305.8956867644941,77.1740844249471,MN,Stearns,133166,2.7E-05
27009,311.4147144653232,74.99178011063418,MN,Benton,34226,2.8E-05
27095,314.86323884130127,72.18963358325676,MN,Mille Lacs,22330,2.2E-05
27059,318.08234136760683,76.70999543482105,MN,Isanti,31287,2.5E-05
27025,321.38072374591474,77.16432115507041,MN,Chisago,41101,2.6E-05
27123,319.9667602870082,83.95770610970884,MN,Ramsey,511035,5.6E-05
27003,318.5380787306549,80.57042060047374,MN,Anoka,298084,4.6E-05
27141,313.7209103327972,78.39405524384352,MN,Sherburne,64417,2.9E-05
27171,312.1975121744157,81.80345096548443,MN,Wright,89986,2.7E-05
27093,306.91009515519795,82.70818309777373,MN,Meeker,22644,1.9E-05
27067,302.5544605789513,82.29661154426152,MN,Kandiyohi,41203,2.2E-05
27023,297.33427343653324,84.12797193956591,MN,Chippewa,13088,1.7E-05
27163,321.9453474698038,83.20433336439335,MN,Washington,201130,4.1E-05
27037,320.5477799529149,88.03058938133151,MN,Dakota,355904,4.1E-05
27053,316.42303663500627,84.0598902448453,MN,Hennepin,1116200,5.8E-05
27139,315.97387747321244,88.66636205702306,MN,Scott,89498,3.6E-05
27019,313.7032578041378,86.31769047589809,MN,Carver,70205,3.0E-05
27085,309.45156955261507,86.68664386373558,MN,McLeod,34898,2.3E-05
27143,309.5207102152277,89.47722383610439,MN,Sibley,15356,1.8E-05
27129,303.2037674601346,87.75389880536764,MN,Renville,17154,1.7E-05
27073,291.9608012781625,84.3352662353157,MN,Lac qui Parle,8067,1.6E-05
27173,294.60347559115365,88.02643766946112,MN,Yellow Medicine,11080,1.6E-05
27081,291.0137191801646,91.89952330590009,MN,Lincoln,6429,1.5E-05
27083,294.9557704507307,91.88149453797068,MN,Lyon,25425,2.3E-05
27127,300.3371589032159,91.88796420846063,MN,Redwood,16815,1.7E-05
27015,305.173982736885,93.78685392704608,MN,Brown,26911,2.1E-05
27103,309.1708283992485,92.3982117036224,MN,Nicollet,29771,2.4E-05
27079,314.3371274511971,92.23023809852859,MN,Le Sueur,25426,2.1E-05
27131,318.4391912680266,92.22671653437791,MN,Rice,56665,2.6E-05
27049,323.94126338407085,91.16686550363603,MN,Goodhue,44127,2.7E-05
27157,328.18673225137013,93.05377195959538,MN,Wabasha,21610,2.2E-05
27169,333.01414924603375,96.75820950780826,MN,Winona,49985,2.7E-05
27109,326.8952577104888,96.48274031794806,MN,Olmsted,124277,3.2E-05
27039,322.5349844946683,96.44760244724402,MN,Dodge,17731,1.9E-05
27147,319.1916554789641,96.56633055431973,MN,Steele,33680,2.3E-05
27161,315.8478673389347,96.65888173340703,MN,Waseca,19526,2.1E-05
27013,311.2822191139526,96.46271584169016,MN,Blue Earth,55941,2.5E-05
27165,306.34357246141263,97.41568874380995,MN,Watonwan,11876,1.8E-05
27033,301.12651393584724,97.05705302824114,MN,Cottonwood,12167,1.6E-05
27101,295.68865961904146,96.93610622442185,MN,Murray,9165,1.5E-05
27117,291.0980184914411,96.92680739601782,MN,Pipestone,9895,1.6E-05
27133,291.13740824586097,101.43040155334332,MN,Rock,9721,1.7E-05
27105,295.7909393165783,101.43724660892212,MN,Nobles,20832,1.9E-05
27063,301.3747592704132,101.41026755725788,MN,Jackson,11268,1.7E-05
27091,306.98925985069314,101.34071272081799,MN,Martin,21802,2.0E-05
27043,312.6061351177468,101.24083826393556,MN,Faribault,16181,1.9E-05
